index,time,length(since-prev),event-count,root,mode,sus,voice
422,6,1250,114,9,4,0,3
423,7,1250,114,9,4,0,3
424,8,1000,114,9,4,0,3
425,9,1000,115,10,4,0,0
426,10,1000,115,10,4,0,0
427,11,1000,115,10,4,0,0
428,12,1000,115,10,4,0,0
429,13,1000,116,8,4,0,0
430,14,1000,116,8,4,0,0
431,15,750,116,8,4,0,0
432,16,750,117,9,4,0,0
433,17,750,117,9,4,0,0
434,18,750,117,9,4,0,0
435,19,750,117,9,4,0,0
436,20,1250,117,9,4,0,0
437,21,1250,118,8,4,0,0
438,22,1250,118,8,4,0,0
439,23,750,118,8,4,0,0
440,24,750,119,11,4,0,0
441,25,750,119,11,4,0,0
442,26,750,119,11,4,0,0
443,27,1000,119,11,4,0,0
444,28,1000,120,11,4,0,0
445,29,1000,120,11,4,0,0
446,30,1000,120,11,4,0,0
447,31,1000,120,11,4,0,0
448,0,1000,121,10,4,0,3
449,1,1000,121,10,4,0,3
450,2,1000,121,10,4,0,3
451,3,1000,121,10,4,0,3
452,4,1000,121,10,4,0,3
453,5,1000,121,10,4,0,3
454,6,1000,121,10,4,0,3
455,7,2000,121,10,4,0,3
456,8,2000,122,10,4,1,3
457,9,2000,122,10,4,1,3
458,10,2000,122,10,4,1,3
459,11,2000,122,10,4,1,3
460,12,2000,122,10,4,1,3
461,13,2000,122,10,4,1,3
462,14,2000,122,10,4,1,3
463,15,2000,122,10,4,1,3
464,16,2000,123,9,4,2,3
465,17,2000,123,9,4,2,3
466,18,2000,123,9,4,2,3
467,19,2000,123,9,4,2,3
468,20,2000,123,9,4,2,3
469,21,2000,123,9,4,2,3
470,22,2000,123,9,4,2,3
471,23,2000,123,9,4,2,3
472,24,2000,124,9,4,0,2
473,25,2000,124,9,4,0,2
474,26,2000,124,9,4,0,2
475,27,1000,124,9,4,0,2
476,28,1000,125,8,4,1,2
477,29,1000,125,8,4,1,2
478,30,1000,125,8,4,1,2
479,31,1000,125,8,4,1,2
480,0,1000,126,6,4,0,9
481,1,1000,126,6,4,0,9
482,2,1000,126,6,4,0,9
483,3,1000,126,6,4,0,9
484,4,1000,126,6,4,0,9
485,5,1500,126,6,4,0,9
486,6,1500,127,5,4,0,9
487,7,1500,127,5,4,0,9
488,8,1500,127,5,4,0,9
489,9,1500,127,5,4,0,9
490,10,1500,127,5,4,0,9
491,11,1500,127,5,4,0,9
492,12,1500,127,5,4,0,9
493,13,1500,127,5,4,0,9
494,14,1500,127,5,4,0,9
495,15,2500,127,5,4,0,9
496,16,2500,128,6,4,0,9
497,17,2500,128,6,4,0,9
498,18,2500,128,6,4,0,9
499,19,2500,128,6,4,0,9
500,20,2500,128,6,4,0,9
501,21,2500,128,6,4,0,9
502,22,2500,128,6,4,0,9
503,23,2000,128,6,4,0,9
504,24,2000,129,7,4,0,9
505,25,2000,129,7,4,0,9
506,26,2000,129,7,4,0,9
507,27,1000,129,7,4,0,9
508,28,1000,130,8,8,2,9
509,29,1000,130,8,8,2,9
510,30,1000,130,8,8,2,9
511,31,1000,130,8,8,2,9
512,0,250,131,8,3,0,0
513,1,250,132,8,3,0,0
514,2,250,132,8,3,0,0
515,3,750,132,8,3,0,0
516,4,750,133,8,3,0,0
517,5,500,133,8,3,0,0
518,6,500,134,5,3,0,0
519,7,500,134,5,3,0,0
520,8,250,135,5,3,0,0
521,9,250,136,5,3,0,0
522,10,250,136,5,3,0,0
523,11,250,136,5,3,0,0
524,12,250,136,5,3,0,0
525,13,1250,136,5,3,0,0
526,14,1250,137,3,3,0,0
527,15,1250,137,3,3,0,0
528,16,1250,137,3,3,0,0
529,17,1000,137,3,3,0,0
530,18,1000,138,10,3,0,1
531,19,1000,138,10,3,0,1
532,20,1000,138,10,3,0,1
533,21,1000,138,10,3,0,1
534,22,1000,138,10,3,0,1
535,23,1500,138,10,3,0,1
536,24,1500,139,8,5,0,9
537,25,1500,139,8,5,0,9
538,26,1500,139,8,5,0,9
539,27,1000,139,8,5,0,9
540,28,1000,140,7,3,2,9
541,29,500,140,7,3,2,9
542,30,500,141,7,3,0,9
543,31,500,141,7,3,0,9
544,0,500,142,7,3,0,0
545,1,500,142,7,3,0,0
546,2,750,142,7,3,0,0
547,3,750,143,8,3,0,0
548,4,500,143,8,3,0,0
549,5,500,144,5,3,0,0
550,6,500,144,5,3,0,0
551,7,250,145,5,3,0,0
552,8,250,146,5,3,0,0
553,9,250,146,5,3,0,0
554,10,750,146,5,3,0,0
555,11,750,147,3,3,0,0
556,12,750,147,3,3,0,0
557,13,750,147,3,3,0,0
558,14,750,148,3,3,1,0
559,15,750,148,3,3,1,0
560,16,750,148,3,3,1,0
561,17,750,149,10,3,0,1
562,18,750,149,10,3,0,1
563,19,750,149,10,3,0,1
564,20,750,149,10,3,0,1
565,21,750,149,10,3,0,1
566,22,1500,149,10,3,0,1
567,23,1500,150,8,5,0,9
568,24,1500,150,8,5,0,9
569,25,1500,150,8,5,0,9
570,26,1000,150,8,5,0,9
571,27,1000,151,7,3,2,9
572,28,500,151,7,3,2,9
573,29,500,152,7,3,1,9
574,30,500,152,7,3,1,9
575,31,750,152,7,3,1,9
576,0,750,153,0,1,0,0
577,1,750,153,0,1,0,0
578,2,750,153,0,1,0,0
579,3,250,154,0,1,0,0
580,4,250,155,0,1,0,0
581,5,250,156,0,1,0,0
582,6,500,156,0,1,0,0
583,7,500,157,0,1,0,0
584,8,500,157,0,1,0,0
585,9,750,157,0,1,0,0
586,10,250,158,0,1,0,0
587,11,250,159,0,1,0,0
588,12,250,160,0,1,0,0
589,13,250,160,0,1,0,0
590,14,750,160,0,1,0,0
591,15,750,161,0,1,1,0
592,16,750,161,0,1,1,0
593,17,750,161,0,1,1,0
594,18,750,162,0,1,0,0
595,19,750,162,0,1,0,0
596,20,750,162,0,1,0,0
597,21,750,163,2,1,0,0
598,22,750,163,2,1,0,0
599,23,750,163,2,1,0,0
600,24,250,164,3,1,0,0
601,25,250,165,3,1,0,0
602,26,250,166,3,1,0,0
603,27,250,166,3,1,0,0
604,28,750,166,3,1,0,0
605,29,750,167,3,1,2,0
606,30,750,167,3,1,2,0
607,31,750,167,3,1,2,0
608,0,750,168,3,1,0,0
609,1,750,168,3,1,0,0
610,2,750,168,3,1,0,0
611,3,750,168,3,1,0,0
612,4,750,168,3,1,0,0
613,5,750,168,3,1,0,0
614,6,750,168,3,1,0,0
615,7,2000,168,3,1,0,0
616,8,2000,169,3,1,0,0
617,9,2000,169,3,1,0,0
618,10,2000,169,3,1,0,0
619,11,2000,169,3,1,0,0
620,12,2000,169,3,1,0,0
621,13,2000,169,3,1,0,0
622,14,2000,169,3,1,0,0
623,15,2000,169,3,1,0,0
624,16,2000,170,4,1,1,9
625,17,2000,170,4,1,1,9
626,18,2000,170,4,1,1,9
627,19,2000,170,4,1,1,9
628,20,2000,170,4,1,1,9
629,21,2000,170,4,1,1,9
630,22,2000,170,4,1,1,9
631,23,2000,170,4,1,1,9
632,24,2000,170,4,1,1,9
633,25,2000,170,4,1,1,9
634,26,2000,170,4,1,1,9
635,27,3000,170,4,1,1,9
636,28,3000,171,2,1,2,3
637,29,3000,171,2,1,2,3
638,30,3000,171,2,1,2,3
639,31,1000,171,2,1,2,3
640,0,1000,172,7,5,0,0
641,1,1000,172,7,5,0,0
642,2,1000,172,7,5,0,0
643,3,1000,172,7,5,0,0
644,4,1000,172,7,5,0,0
645,5,1000,172,7,5,0,0
646,6,1000,172,7,5,0,0
647,7,2000,172,7,5,0,0
648,8,2000,173,7,5,0,0
649,9,2000,173,7,5,0,0
650,10,2000,173,7,5,0,0
651,11,2000,173,7,5,0,0
652,12,2000,173,7,5,0,0
653,13,2000,173,7,5,0,0
654,14,2000,173,7,5,0,0
655,15,2000,173,7,5,0,0
656,16,2000,174,6,5,1,9
657,17,2000,174,6,5,1,9
658,18,2000,174,6,5,1,9
659,19,2000,174,6,5,1,9
660,20,2000,174,6,5,1,9
661,21,1500,174,6,5,1,9
662,22,1500,175,6,4,1,9
663,23,1500,175,6,4,1,9
664,24,1500,175,6,4,1,9
665,25,1500,175,6,4,1,9
666,26,1500,175,6,4,1,9
667,27,1500,175,6,4,1,9
668,28,1500,176,7,5,2,3
669,29,1500,176,7,5,2,3
670,30,1500,176,7,5,2,3
671,31,1000,176,7,5,2,3
672,0,1000,177,9,5,0,8
673,1,500,177,9,5,0,8
674,2,500,178,9,5,0,8
675,3,500,178,9,5,0,8
676,4,500,178,9,5,0,8
677,5,500,178,9,5,0,8
678,6,500,178,9,5,0,8
679,7,500,178,9,5,0,8
680,8,1750,178,9,5,0,8
681,9,1750,179,4,5,0,7
682,10,1750,179,4,5,0,7
683,11,1750,179,4,5,0,7
684,12,1750,179,4,5,0,7
685,13,1750,179,4,5,0,7
686,14,1750,179,4,5,0,7
687,15,1750,179,4,5,0,7
688,16,250,180,4,5,0,7
689,17,250,181,3,5,0,7
690,18,250,181,3,5,0,7
691,19,250,181,3,5,0,7
692,20,250,181,3,5,0,7
693,21,250,181,3,5,0,7
694,22,250,181,3,5,0,7
695,23,1750,181,3,5,0,7
696,24,250,182,3,5,0,7
697,25,250,183,5,5,1,7
698,26,250,183,5,5,1,7
699,27,250,183,5,5,1,7
700,28,250,183,5,5,1,7
701,29,1250,183,5,5,1,7
702,30,1250,184,10,5,0,9
703,31,500,184,10,5,0,9
704,0,500,185,9,5,0,9
705,1,500,185,9,5,0,9
706,2,750,185,9,5,0,9
707,3,750,186,9,5,0,9
708,4,750,186,9,5,0,9
709,5,750,186,9,5,0,9
710,6,750,186,9,5,0,9
711,7,750,186,9,5,0,9
712,8,750,186,9,5,0,9
713,9,750,186,9,5,0,9
714,10,750,186,9,5,0,9
715,11,2250,186,9,5,0,9
716,12,2250,187,9,5,0,9
717,13,2250,187,9,5,0,9
718,14,2250,187,9,5,0,9
719,15,1000,187,9,5,0,9
720,16,1000,188,9,2,0,9
721,17,1000,188,9,2,0,9
722,18,750,188,9,2,0,9
723,19,750,189,9,2,0,9
724,20,750,189,9,2,0,9
725,21,750,189,9,2,0,9
726,22,750,189,9,2,0,9
727,23,750,189,9,2,0,9
728,24,750,189,9,2,0,9
729,25,750,189,9,2,0,9
730,26,750,189,9,2,0,9
731,27,2250,189,9,2,0,9
732,28,2250,190,9,2,2,9
733,29,2250,190,9,2,2,9
734,30,2250,190,9,2,2,9
735,31,1000,190,9,2,2,9
736,0,1000,191,2,5,0,9
737,1,1000,191,2,5,0,9
738,2,1000,191,2,5,0,9
739,3,1000,191,2,5,0,9
740,4,1000,191,2,5,0,9
741,5,1000,191,2,5,0,9
742,6,1000,191,2,5,0,9
743,7,1000,191,2,5,0,9
744,8,2250,191,2,5,0,9
745,9,2250,192,7,5,0,9
746,10,2250,192,7,5,0,9
747,11,750,192,7,5,0,9
748,12,750,193,5,5,0,9
749,13,500,193,5,5,0,9
750,14,500,194,6,5,0,9
751,15,500,194,6,5,0,9
752,16,500,195,6,4,1,9
753,17,500,195,6,4,1,9
754,18,500,195,6,4,1,9
755,19,500,195,6,4,1,9
756,20,500,195,6,4,1,9
757,21,500,195,6,4,1,9
758,22,500,195,6,4,1,9
759,23,2000,195,6,4,1,9
760,24,2000,196,5,4,1,9
761,25,2000,196,5,4,1,9
762,26,2000,196,5,4,1,9
763,27,2000,196,5,4,1,9
764,28,2000,196,5,4,1,9
765,29,1500,196,5,4,1,9
766,30,1500,197,9,7,2,9
767,31,500,197,9,7,2,9
768,0,500,198,2,6,0,9
769,1,500,198,2,6,0,9
770,2,500,198,2,6,0,9
771,3,500,198,2,6,0,9
772,4,500,198,2,6,0,9
773,5,500,198,2,6,0,9
774,6,500,198,2,6,0,9
775,7,2000,198,2,6,0,9
776,8,2000,199,2,6,0,9
777,9,2000,199,2,6,0,9
778,10,2000,199,2,6,0,9
779,11,2000,199,2,6,0,9
780,12,2000,199,2,6,0,9
781,13,2000,199,2,6,0,9
782,14,2000,199,2,6,0,9
783,15,2000,199,2,6,0,9
784,16,2000,200,2,6,1,9
785,17,2000,200,2,6,1,9
786,18,2000,200,2,6,1,9
787,19,2000,200,2,6,1,9
788,20,2000,200,2,6,1,9
789,21,2000,200,2,6,1,9
790,22,2000,200,2,6,1,9
791,23,2000,200,2,6,1,9
792,24,2000,201,2,6,1,9
793,25,2000,201,2,6,1,9
794,26,2000,201,2,6,1,9
795,27,2000,201,2,6,1,9
796,28,2000,201,2,6,1,9
797,29,1500,201,2,6,1,9
798,30,1500,202,2,7,2,9
799,31,500,202,2,7,2,9
800,0,500,203,5,5,0,3
801,1,500,203,5,5,0,3
802,2,500,203,5,5,0,3
803,3,1000,203,5,5,0,3
804,4,1000,204,5,5,0,3
805,5,1000,204,5,5,0,3
806,6,750,204,5,5,0,3
807,7,250,205,5,5,0,3
808,8,250,206,7,5,0,3
809,9,250,207,7,5,0,3
810,10,250,207,7,5,0,3
811,11,750,207,7,5,0,3
812,12,750,208,7,5,0,3
813,13,750,208,7,5,0,3
814,14,750,208,7,5,0,3
815,15,250,209,7,5,0,3
816,16,250,210,8,5,2,2
817,17,250,211,8,5,2,2
818,18,250,211,8,5,2,2
819,19,750,211,8,5,2,2
820,20,250,212,8,5,2,2
821,21,250,213,8,5,2,2
822,22,250,213,8,5,2,2
823,23,750,213,8,5,2,2
824,24,250,214,9,5,1,2
825,25,250,215,9,5,1,2
826,26,250,215,9,5,1,2
827,27,750,215,9,5,1,2
828,28,750,216,9,5,0,1
829,29,500,216,9,5,0,1
830,30,500,217,9,5,0,1
831,31,500,217,9,5,0,1
832,0,500,218,9,5,0,3
833,1,500,218,9,5,0,3
834,2,250,219,9,5,0,3
835,3,250,220,9,5,0,3
836,4,250,221,9,5,0,3
837,5,500,221,9,5,0,3
838,6,250,222,9,5,0,3
839,7,250,223,8,5,0,3
840,8,250,224,8,5,0,3
841,9,250,224,8,5,0,3
842,10,750,224,8,5,0,3
843,11,250,225,8,5,0,3
844,12,250,226,8,5,0,3
845,13,250,227,7,5,0,3
846,14,250,227,7,5,0,3
847,15,750,227,7,5,0,3
848,16,750,228,7,5,2,2
849,17,750,228,7,5,2,2
850,18,750,228,7,5,2,2
851,19,250,229,7,5,2,2
852,20,250,230,7,5,2,2
853,21,250,231,5,5,2,2
854,22,250,231,5,5,2,2
855,23,750,231,5,5,2,2
856,24,750,232,5,5,1,2
857,25,750,232,5,5,1,2
858,26,750,232,5,5,1,2
859,27,1000,232,5,5,1,2
860,28,1000,233,5,5,0,1
861,29,1000,233,5,5,0,1
862,30,1000,233,5,5,0,1
863,31,1000,233,5,5,0,1
864,0,1000,234,9,5,0,3
865,1,1000,234,9,5,0,3
866,2,1000,234,9,5,0,3
867,3,1000,234,9,5,0,3
868,4,1000,234,9,5,0,3
869,5,1000,234,9,5,0,3
870,6,1000,234,9,5,0,3
871,7,1000,234,9,5,0,3
872,8,1000,234,9,5,0,3
873,9,1000,234,9,5,0,3
874,10,1000,234,9,5,0,3
875,11,3000,234,9,5,0,3
876,12,3000,235,11,5,0,3
877,13,3000,235,11,5,0,3
878,14,3000,235,11,5,0,3
879,15,1000,235,11,5,0,3
880,16,1000,236,12,5,2,2
881,17,1000,236,12,5,2,2
882,18,1000,236,12,5,2,2
883,19,1000,236,12,5,2,2
884,20,1000,236,12,5,2,2
885,21,1000,236,12,5,2,2
886,22,1000,236,12,5,2,2
887,23,2000,236,12,5,2,2
888,24,2000,237,11,5,1,2
889,25,2000,237,11,5,1,2
890,26,2000,237,11,5,1,2
891,27,2000,237,11,5,1,2
892,28,2000,237,11,5,1,2
893,29,2000,237,11,5,1,2
894,30,2000,237,11,5,1,2
895,31,2000,237,11,5,1,2
896,0,2000,238,6,5,0,3
897,1,2000,238,6,5,0,3
898,2,2000,238,6,5,0,3
899,3,2000,238,6,5,0,3
900,4,2000,238,6,5,0,3
901,5,2000,238,6,5,0,3
902,6,2000,238,6,5,0,3
903,7,2000,238,6,5,0,3
904,8,2000,238,6,5,0,3
905,9,2000,238,6,5,0,3
906,10,2000,238,6,5,0,3
907,11,3000,238,6,5,0,3
908,12,3000,239,7,5,0,3
909,13,3000,239,7,5,0,3
910,14,3000,239,7,5,0,3
911,15,1000,239,7,5,0,3
912,16,1000,240,5,5,2,2
913,17,1000,240,5,5,2,2
914,18,1000,240,5,5,2,2
915,19,1000,240,5,5,2,2
916,20,1000,240,5,5,2,2
917,21,1000,240,5,5,2,2
918,22,1000,240,5,5,2,2
919,23,2000,240,5,5,2,2
920,24,2000,241,6,5,1,2
921,25,2000,241,6,5,1,2
922,26,2000,241,6,5,1,2
923,27,1000,241,6,5,1,2
924,28,1000,242,5,5,0,1
925,29,1000,242,5,5,0,1
926,30,1000,242,5,5,0,1
927,31,1000,242,5,5,0,1
928,0,1000,243,12,4,0,3
929,1,1000,243,12,4,0,3
930,2,1000,243,12,4,0,3
931,3,1000,243,12,4,0,3
932,4,1000,243,12,4,0,3
933,5,1000,243,12,4,0,3
934,6,1000,243,12,4,0,3
935,7,2000,243,12,4,0,3
936,8,2000,244,5,4,0,3
937,9,2000,244,5,4,0,3
938,10,750,244,5,4,0,3
939,11,750,245,4,4,0,3
940,12,750,245,4,4,0,3
941,13,750,245,4,4,0,3
942,14,750,246,3,4,0,3
943,15,500,246,3,4,0,3
944,16,500,247,12,4,2,2
945,17,500,247,12,4,2,2
946,18,500,247,12,4,2,2
947,19,500,247,12,4,2,2
948,20,500,247,12,4,2,2
949,21,500,247,12,4,2,2
950,22,500,247,12,4,2,2
951,23,2000,247,12,4,2,2
952,24,2000,248,5,4,1,2
953,25,2000,248,5,4,1,2
954,26,750,248,5,4,1,2
955,27,750,249,4,4,1,2
956,28,750,249,4,4,1,2
957,29,750,249,4,4,1,2
958,30,750,250,8,4,0,1
959,31,500,250,8,4,0,1
960,0,500,251,8,4,0,3
961,1,500,251,8,4,0,3
962,2,750,251,8,4,0,3
963,3,750,252,8,4,0,3
964,4,750,252,8,4,0,3
965,5,750,252,8,4,0,3
966,6,750,252,8,4,0,3
967,7,1250,252,8,4,0,3
968,8,1250,253,7,4,0,3
969,9,1250,253,7,4,0,3
970,10,750,253,7,4,0,3
971,11,750,254,8,4,1,3
972,12,750,254,8,4,1,3
973,13,750,254,8,4,1,3
974,14,750,254,8,4,1,3
975,15,1250,254,8,4,1,3
976,16,1250,255,8,4,2,2
977,17,1250,255,8,4,2,2
978,18,750,255,8,4,2,2
979,19,750,256,8,4,1,2
980,20,750,256,8,4,1,2
981,21,750,256,8,4,1,2
982,22,750,256,8,4,1,2
983,23,1250,256,8,4,1,2
984,24,1250,257,10,4,1,1
985,25,1250,257,10,4,1,1
986,26,750,257,10,4,1,1
987,27,750,258,9,4,0,2
988,28,750,258,9,4,0,2
989,29,750,258,9,4,0,2
990,30,750,259,9,4,0,1
991,31,500,259,9,4,0,1
992,0,500,260,7,4,0,3
993,1,500,260,7,4,0,3
994,2,500,261,7,4,0,3
995,3,500,261,7,4,0,3
996,4,500,261,7,4,0,3
997,5,500,261,7,4,0,3
998,6,1250,261,7,4,0,3
999,7,1250,262,7,4,0,3
1000,8,500,262,7,4,0,3
1001,9,500,263,5,4,0,3
1002,10,500,263,5,4,0,3
1003,11,750,263,5,4,0,3
1004,12,750,264,9,4,0,3
1005,13,500,264,9,4,0,3
1006,14,500,265,9,4,0,3
1007,15,500,265,9,4,0,3
1008,16,500,266,10,4,2,2
1009,17,500,266,10,4,2,2
1010,18,500,266,10,4,2,2
1011,19,500,266,10,4,2,2
1012,20,500,266,10,4,2,2
1013,21,500,266,10,4,2,2
1014,22,500,266,10,4,2,2
1015,23,2000,266,10,4,2,2
1016,24,2000,267,10,4,0,2
1017,25,2000,267,10,4,0,2
1018,26,2000,267,10,4,0,2
1019,27,2000,267,10,4,0,2
1020,28,2000,267,10,4,0,2
1021,29,2000,267,10,4,0,2
1022,30,2000,267,10,4,0,2
1023,31,2000,267,10,4,0,2
1024,0,2000,268,4,2,0,9
1025,1,2000,268,4,2,0,9
1026,2,2000,268,4,2,0,9
1027,3,2000,268,4,2,0,9
1028,4,2000,268,4,2,0,9
1029,5,1500,268,4,2,0,9
1030,6,1500,269,4,2,0,9
1031,7,1500,269,4,2,0,9
1032,8,1500,269,4,2,0,9
1033,9,1500,269,4,2,0,9
1034,10,1500,269,4,2,0,9
1035,11,1500,269,4,2,0,9
1036,12,1500,270,6,2,0,9
1037,13,1500,270,6,2,0,9
1038,14,1500,270,6,2,0,9
1039,15,1000,270,6,2,0,9
1040,16,250,271,-1,2,0,3
1041,17,250,272,1,2,0,9
1042,18,250,272,1,2,0,9
1043,19,250,272,1,2,0,9
1044,20,250,272,1,2,0,9
1045,21,1250,272,1,2,0,9
1046,22,1250,273,-1,2,0,3
1047,23,500,273,-1,2,0,3
1048,24,500,274,3,5,0,9
1049,25,500,274,3,5,0,9
1050,26,500,274,3,5,0,9
1051,27,1000,274,3,5,0,9
1052,28,1000,275,4,2,2,2
1053,29,1000,275,4,2,2,2
1054,30,1000,275,4,2,2,2
1055,31,1000,275,4,2,2,2
1056,0,1000,276,2,2,0,9
1057,1,1000,276,2,2,0,9
1058,2,1000,276,2,2,0,9
1059,3,1000,276,2,2,0,9
1060,4,1000,276,2,2,0,9
1061,5,1500,276,2,2,0,9
1062,6,1500,277,1,2,0,9
1063,7,1500,277,1,2,0,9
1064,8,1500,277,1,2,0,9
1065,9,1500,277,1,2,0,9
1066,10,1500,277,1,2,0,9
1067,11,1500,277,1,2,0,9
1068,12,1500,278,1,2,0,9
1069,13,1500,278,1,2,0,9
1070,14,1500,278,1,2,0,9
1071,15,1000,278,1,2,0,9
1072,16,250,279,0,2,0,3
1073,17,250,280,2,2,0,9
1074,18,250,280,2,2,0,9
1075,19,250,280,2,2,0,9
1076,20,250,280,2,2,0,9
1077,21,1250,280,2,2,0,9
1078,22,1250,281,0,2,0,3
1079,23,500,281,0,2,0,3
1080,24,500,282,1,5,0,9
1081,25,500,282,1,5,0,9
1082,26,500,282,1,5,0,9
1083,27,1000,282,1,5,0,9
1084,28,1000,283,1,5,2,9
1085,29,1000,283,1,5,2,9
1086,30,1000,283,1,5,2,9
1087,31,1000,283,1,5,2,9
1088,0,1000,284,2,4,0,9
1089,1,1000,284,2,4,0,9
1090,2,1000,284,2,4,0,9
1091,3,1000,284,2,4,0,9
1092,4,1000,284,2,4,0,9
1093,5,1500,284,2,4,0,9
1094,6,1500,285,2,4,0,9
1095,7,500,285,2,4,0,9
1096,8,500,286,0,4,0,9
1097,9,500,286,0,4,0,9
1098,10,500,286,0,4,0,9
1099,11,500,286,0,4,0,9
1100,12,500,286,0,4,0,9
1101,13,1500,286,0,4,0,9
1102,14,1500,287,0,4,0,9
1103,15,500,287,0,4,0,9
1104,16,500,288,0,4,0,3
1105,17,500,288,0,4,0,3
1106,18,500,288,0,4,0,3
1107,19,500,288,0,4,0,3
1108,20,500,288,0,4,0,3
1109,21,500,288,0,4,0,3
1110,22,500,288,0,4,0,3
1111,23,500,288,0,4,0,3
1112,24,500,288,0,4,0,3
1113,25,500,288,0,4,0,3
1114,26,500,288,0,4,0,3
1115,27,3000,288,0,4,0,3
1116,28,3000,289,3,5,2,2
1117,29,3000,289,3,5,2,2
1118,30,3000,289,3,5,2,2
1119,31,1000,289,3,5,2,2
1120,0,1000,290,2,4,0,9
1121,1,1000,290,2,4,0,9
1122,2,1000,290,2,4,0,9
1123,3,1000,290,2,4,0,9
1124,4,1000,290,2,4,0,9
1125,5,1500,290,2,4,0,9
1126,6,1500,291,2,4,0,9
1127,7,500,291,2,4,0,9
1128,8,500,292,3,4,0,9
1129,9,500,292,3,4,0,9
1130,10,500,292,3,4,0,9
1131,11,500,292,3,4,0,9
1132,12,500,292,3,4,0,9
1133,13,1500,292,3,4,0,9
1134,14,1500,293,3,4,0,9
1135,15,500,293,3,4,0,9
1136,16,500,294,0,4,0,3
1137,17,500,294,0,4,0,3
1138,18,500,294,0,4,0,3
1139,19,500,294,0,4,0,3
1140,20,500,294,0,4,0,3
1141,21,500,294,0,4,0,3
1142,22,500,294,0,4,0,3
1143,23,2000,294,0,4,0,3
1144,24,2000,295,1,4,0,3
1145,25,2000,295,1,4,0,3
1146,26,2000,295,1,4,0,3
1147,27,1000,295,1,4,0,3
1148,28,1000,296,0,4,0,5
1149,29,1000,296,0,4,0,5
1150,30,1000,296,0,4,0,5
1151,31,1000,296,0,4,0,5
1152,0,1000,297,0,5,0,3
1153,1,1000,297,0,5,0,3
1154,2,1000,297,0,5,0,3
1155,3,1000,297,0,5,0,3
1156,4,1000,297,0,5,0,3
1157,5,1000,297,0,5,0,3
1158,6,1000,297,0,5,0,3
1159,7,2000,297,0,5,0,3
1160,8,2000,298,0,5,0,5
1161,9,2000,298,0,5,0,5
1162,10,2000,298,0,5,0,5
1163,11,2000,298,0,5,0,5
1164,12,2000,298,0,5,0,5
1165,13,2000,298,0,5,0,5
1166,14,2000,298,0,5,0,5
1167,15,2000,298,0,5,0,5
1168,16,2000,299,0,5,1,4
1169,17,2000,299,0,5,1,4
1170,18,2000,299,0,5,1,4
1171,19,2000,299,0,5,1,4
1172,20,2000,299,0,5,1,4
1173,21,2000,299,0,5,1,4
1174,22,2000,299,0,5,1,4
1175,23,2000,299,0,5,1,4
1176,24,2000,300,2,5,0,5
1177,25,2000,300,2,5,0,5
1178,26,2000,300,2,5,0,5
1179,27,1000,300,2,5,0,5
1180,28,1000,301,1,5,0,3
1181,29,1000,301,1,5,0,3
1182,30,1000,301,1,5,0,3
1183,31,1000,301,1,5,0,3
1184,0,1000,302,0,5,0,6
1185,1,1000,302,0,5,0,6
1186,2,1000,302,0,5,0,6
1187,3,1000,302,0,5,0,6
1188,4,1000,303,0,5,0,5
1189,5,1000,303,0,5,0,5
1190,6,1000,303,0,5,0,5
1191,7,1000,303,0,5,0,5
1192,8,1000,304,0,5,1,4
1193,9,1000,304,0,5,1,4
1194,10,1000,304,0,5,1,4
1195,11,1000,304,0,5,1,4
1196,12,1000,305,2,5,0,5
1197,13,500,305,2,5,0,5
1198,14,500,306,1,5,0,3
1199,15,500,306,1,5,0,3
1200,16,500,307,-2,5,0,3
1201,17,500,307,-2,5,0,3
1202,18,500,307,-2,5,0,3
1203,19,1000,307,-2,5,0,3
1204,20,1000,308,-2,5,0,3
1205,21,1000,308,-2,5,0,3
1206,22,1000,308,-2,5,0,3
1207,23,1000,308,-2,5,0,3
1208,24,1000,309,-3,5,0,3
1209,25,1000,309,-3,5,0,3
1210,26,1000,309,-3,5,0,3
1211,27,1000,309,-3,5,0,3
1212,28,1000,310,0,5,0,5
1213,29,500,310,0,5,0,5
1214,30,500,311,-1,5,0,5
1215,31,500,311,-1,5,0,5
1216,0,250,312,2,5,0,5
1217,1,250,313,0,5,0,6
1218,2,250,313,0,5,0,6
1219,3,250,313,0,5,0,6
1220,4,1000,313,0,5,0,6
1221,5,1000,314,0,5,0,5
1222,6,1000,314,0,5,0,5
1223,7,1000,314,0,5,0,5
1224,8,1000,314,0,5,0,5
1225,9,1000,315,0,5,1,4
1226,10,1000,315,0,5,1,4
1227,11,1000,315,0,5,1,4
1228,12,1000,315,0,5,1,4
1229,13,1000,316,2,5,0,5
1230,14,500,316,2,5,0,5
1231,15,500,317,1,5,0,3
1232,16,500,317,1,5,0,3
1233,17,250,318,2,5,0,3
1234,18,250,319,-2,5,0,3
1235,19,250,319,-2,5,0,3
1236,20,750,319,-2,5,0,3
1237,21,750,320,-2,5,0,3
1238,22,750,320,-2,5,0,3
1239,23,750,320,-2,5,0,3
1240,24,1000,320,-2,5,0,3
1241,25,1000,321,-2,5,0,3
1242,26,1000,321,-2,5,0,3
1243,27,750,321,-2,5,0,3
1244,28,750,322,0,5,0,3
1245,29,500,322,0,5,0,3
1246,30,500,323,1,5,0,5
1247,31,500,323,1,5,0,5
